,id,code,target
2098,22968,"            101363, 101377, 101383, 101399, 101411, 101419, 101429, 101449, 101467, 101477, 101483, 101489, 101501,

             101503, 101513, 101527, 101531, 101533, 101537, 101561, 101573, 101581, 101599, 101603, 101611, 101627,

             101641, 101653, 101663, 101681, 101693, 101701, 101719, 101723, 101737, 101741, 101747, 101749, 101771,

             101789, 101797, 101807, 101833, 101837, 101839, 101863, 101869, 101873, 101879, 101891, 101917, 101921,

             101929, 101939, 101957, 101963, 101977, 101987, 101999, 102001, 102013, 102019, 102023, 102031, 102043,

             102059, 102061, 102071, 102077, 102079, 102101, 102103, 102107, 102121, 102139, 102149, 102161, 102181,
",11
4120,33019,"      if (i == rear) {

         break;

       }
",2
6981,32736," * @return {string} - string representation of bits after rotation

  *

  * @example

  *      rotateLeft(""1011"", 3); // ""1101""

  */

 function rotateRight (bits, turns) {
",11
7274,27330,"    >>> ite_ternary_search(['a', 'c', 'd'], 'f')

     -1

     >>> ite_ternary_search([], 1)

     -1

     >>> ite_ternary_search([.1, .4 , -.1], .1)
",11
5296,23810," * \right] \f}

  * where

  * * \f$R\f$ is the scaling parameter that we will consider \f$=1\f$

  * * \f$l=\frac{\rho}{r}\f$ is the relative distance of marker from the centre

  * of inner circle and \f$0\le l\le1\f$
",2
1254,24542,"    // Check if index is present in list

     if (index < 0 || index >= this.length) {

       return null

     }

     // Check if element is the first element

     if (index === 0) {
",2
4508,18062,"        }

     }

 }
",11
2967,26859,"end

 class DomainError < StandardError; end
",2
6762,69045,"void main() {

   String series = ""73167176531330624919225119674426574742355349194934""

       ""96983520312774506326239578318016984801869478851843""
",11
16,12357,"        size_t idx = word[index] - 'a';

         // Throw a runtime error in case the user enters a word which is not

         // present in the trie.

         if (!curr->character[idx]) {

             throw std::runtime_error(std::move(std::string(""Word not found."")));

         }
",2
7329,15967,"uuid = ""19fa3120-7c27-5ec5-8db8-b0b0aa330d6f""

 version = ""0.1.2""

 [[Wayland_jll]]

 deps = [""Artifacts"", ""Expat_jll"", ""JLLWrappers"", ""Libdl"", ""Libffi_jll"", ""Pkg"", ""XML2_jll""]

 git-tree-sha1 = ""3e61f0b86f90dacb0bc0e73a0c5a83f6a8636e23""
",9
4086,33627,"// details:

 // 	Queue Data Structure : https://www.geeksforgeeks.org/queue-data-structure/

 //  Queue (abstract data type) : https://en.wikipedia.org/wiki/Queue_(abstract_data_type)
",2
9265,42593,"    while (edges--) {

         size_t u = 0, v = 0;

         std::cin >> u >> v;

         graph::addEdge(&adj, u, v);

     }
",2
1784,13515,"/*

 OUTPUT :

 Vertex   Distance 

 0            0

 1            4

 2            12
",11
877,18335,"            previous_node.parent = next_node

             # Update bottom_root and search for min_node below

             self.bottom_root = previous_node

             self.min_node = previous_node

             while self.bottom_root.left:

                 self.bottom_root = self.bottom_root.left
",11
5331,62788,"  return -1 if left > right

   return left if data[left] == key

   return right if data[right] == key
",11
5336,33182," * @see BinarySearch

  */

 public final class IterativeBinarySearch implements SearchAlgorithm {

   /**

    * This method implements an iterative version of binary search algorithm
",7
4610,38293,"// // mat ^ 0 = [ [ 1, 0, 0 ], [ 0, 1, 0 ], [ 0, 0, 1 ] ]

 // MatrixExponentiationRecursive(mat, 0)

 // // mat ^ 1 = [ [ 1, 0, 2 ], [ 2, 1, 0 ], [ 0, 2, 1 ] ]

 // MatrixExponentiationRecursive(mat, 1)
",1
6789,89472,"uuid = ""2ee39098-c373-598a-b85f-a56591580800""

 version = ""1.6.3""

 [[Latexify]]

 deps = [""Formatting"", ""InteractiveUtils"", ""LaTeXStrings"", ""MacroTools"", ""Markdown"", ""Printf"", ""Requires""]

 git-tree-sha1 = ""a4b12a1bd2ebade87891ab7e36fdbce582301a92""
",9
5122,60794,"        int minimum = (*vec)[low];

         int minimumindex = low;

         int maximum = (*vec)[high];

         int maximumindex = high;

         for (int i = low; i <= high; i++) {
",2
8780,28750,"}

 /**

  * deletion of a node from the tree

  * if the node isn't present in the tree, it takes no action.

  * param[in,out] root pointer to node pointer to the topmost node of the tree

  * param[in] ele value to be deleted from the tree
",2
5136,12087," */

 void Tnode::SearchSuggestions(const std::string &key) {

     Tnode *cur_pos = nullptr, *prev_pos = nullptr;

     cur_pos = prev_pos = this;  // maintaining 2 pointers, initialized to root
",2
7419,17132,"  let max = list[0]

   // find min and max

   for (let iList = 0; iList < list.length; iList++) {

     if (list[iList] < min) {

       min = list[iList]
",11
6569,30994," * value in a given *sorted* array.

  * @authors [James McDermott](https://github.com/theycallmemac) - recursive

  * algorithm

  * @authors [Krishna Vedala](https://github.com/kvedala) - iterative algorithm
",2
285,41768,"    def __sub__(self, other: Vector) -> Vector:

         """"""

         input: other vector

         assumes: other vector has the same size

         returns a new vector that represents the difference.
",11
3866,94430,"    inline bool operator==(const Point &p) { return x == p.x && y == p.y; }

     /**

      * @brief ostream operator for printing Point

      * @param op ostream operator
",2
3374,75409,"})
",11
1033,97391,"            PostOrderWalk(root);

             return result;

             void PostOrderWalk(RedBlackTreeNode<TKey>? node)

             {

                 if (node is null)
",3
6359,29393,"                } else {

                     std::shared_ptr<trie> temp(new trie());

                     root->arr[j] = temp;

                     root = temp;

                 }
",2
3122,24036,"			parent1 := pop[i]

 			// Generate more child proportionally to the fitness score

 			nChild := (parent1.Value * 100) + 1

 			if nChild >= 10 {

 				nChild = 10

 			}
",11
1624,21262,"        self.head: Optional[Node] = None

         self.size = 0

     def add(self, item: Any) -> None:

         self.head = Node(item, self.head)

         self.size += 1
",11
8405,12881,"package power

 import ""testing""

 var testCases = []struct {

 	name     string

 	base     uint
",6
6020,51272,"    printf(""Enter size of array:\n"");

     scanf(""%d"", &n);  // E.g. 8 1 2 3

     printf(""Enter the elements of the array\n"");
",1
388,10477,"	//      1---2

 	//      | / |

 	//  4---3---0
",11
4684,84794,"    List<Character> letters = new ArrayList<Character>();

     for (char c : allChars.toCharArray()) letters.add(c);

     // Inbuilt method to randomly shuffle a elements of a list

     Collections.shuffle(letters);

     StringBuilder password = new StringBuilder();

     // Note that size of the password is also random
",11
4918,19956,"    b2 = big_a * (pmc - aa2)

     a0 = ppmc + aa2

     a1 = -2 * pmpc

     a2 = ppmc - aa2

     filt = IIRFilter(2)

     filt.set_coefficients([a0, a1, a2], [b0, b1, b2])
",11
7780,14103,"    return 0;

 }
",2
6046,81223,"}

 export { SearchArray, Search }

 // const ar = [1, 2, 3, 4, 5, 6, 7, 8, 9]

 // SearchArray(3, ar)

 // SearchArray(4, ar)

 // SearchArray(11, ar)
",2
9105,47330,"            if (weight.Equals(0.0d))

             {

                 throw new InvalidOperationException(""Edge weight cannot be zero."");

             }

         }
",3
4389,15022,"                // and encode by array chars (remaining four bits of second byte

                 // and first two of third byte)

                 base64_string.push_back(chars[((third_byte & 0xC0) >> 6) |

                                               ((second_byte & 0x0F) << 2)]);

                 // Encode remaining 6-bit of third byte by array chars
",2
9106,51083,"    assert(stack);

     assert(stack->count > 0);

     t = stack->head;

     stack->head = t->next;

     stack->count--;
",11
6587,17430,"    assert str(linked_list) == """"

     try:

         linked_list.delete_head()

         assert False  # This should not happen.
",11
5035,14327,"		{""Is 1024 a power of 2? - YES"", 1024, true},

 		{""Is 0 a power of 2? - NO"", 0, false},

 		{""Is 9223372036854775807 a power of 2? - NO"", math.MaxInt64, false},
",11
4805,16876,"{

     /// <summary>

     /// Floyd Warshall algorithm on directed weighted graph.
",11
4894,15052,"				} else {

 					replaced++

 				}

 				pi = delChar(pi, i-k)

 				pi = pi[:i-k] + strconv.Itoa(replaced) + pi[i-k:]
",11
291,10895,"      sum += 2 * f(a + i * step);

     } else {

       sum += 4 * f(a + i * step);

     }
",11
23,29687,"using System;

 using FluentAssertions;

 using NUnit.Framework;

 using Utilities.Extensions;
",3
2616,22667,"    printf(""Enter the decimal number: "");

     scanf(""%ld"", &decimalnum);

     decimal2Octal(decimalnum);

     return 0;

 }

 /********function for convert decimal numbers to octal numbers************/
",1
1105,29054,"                        return a * b * c

     return -1

 def solution_fast() -> int:
",11
2066,21302," n --- Array Size

  max --- Maximum element in Array

  */

 void radixsort2(int *arr, int n,

                 int max)  // max is the maximum element in the array
",2
1730,19789,"}  // namespace sorting

 using sorting::quickSort;

 // prints the array after sorting

 void show(int arr[], int size) {

     for (int i = 0; i < size; i++) std::cout << arr[i] << "" "";

     std::cout << ""\n"";
",2
5832,26523,"            // Assert

             Assert.IsEmpty(indexes);

         }

         [Test]
",2
205,32338,"	} else {

 		root = root.Left

 	}
",11
1933,31575,"        public static void IndexerSetTest()

         {

             var eventDate = new DateTime(2000, 1, 1);
",3
7958,98104," * @f[\begin{align*}

  * \vec{a}\times\vec{b} &= \begin{vmatrix}

  *  \hat{i} & \hat{j} & \hat{k}\\

  *  a_x & a_y & a_z\\

  *  b_x & b_y & b_z

  *  \end{vmatrix}\\
",2
7713,18717,"typedef struct max_heap

 {

     int *p;
",2
5567,31564,"      pointer1 += 1

     end

   end

   pointer1
",11
2159,93453," *

  * Find the maximum total from top to bottom of the triangle below :

  *

  *                            75

  *                           95 64
",11
2264,10346,"    {

         public void Sort(

             ISequentialStorage<T> mainMemory,

             ISequentialStorage<T> temporaryMemory,

             IComparer<T> comparer)
",3
7151,12156,"func TestBooyerMoore(t *testing.T) {

 	for _, tc := range testCases {

 		t.Run(tc.name, func(t *testing.T) {

 			actual := BoyerMoore(tc.input, tc.pattern)

 			if !reflect.DeepEqual(actual, tc.expected) {

 				t.Errorf(""Expected matches for pattern '%s' for string '%s' are: %v, but actual matches are: %v"", tc.pattern, tc.input, tc.expected, actual)
",6
6715,65725,"                .Be(1);

             timeline[eventDate][0]

                 .Should()

                 .Be(eventName);

         }

         [Test]
",3
788,91078,"    return f""0o{int(octal)}""

 def main() -> None:

     """"""Print octal equivalents of decimal numbers.""""""

     print(""\n2 in octal is:"")

     print(decimal_to_octal(2))  # = 2
",11
6973,33874,"            graph.AddEdge(vertexB, vertexA, 5);

             graph.AddEdge(vertexC, vertexA, 5);

             var neighborsB = graph.GetNeighbors(vertexB).ToList();

             var neighborsC = graph.GetNeighbors(vertexC).ToList();

             graph.RemoveVertex(vertexA);

             neighborsB.Should().HaveCount(1);
",3
2842,54673,"            table[j] += table[j - coin_val]

     return table[n]

 if __name__ == ""__main__"":
",11
7267,23428,"        std::cout << ""Enter number: "";

         std::cin >> val;

         // check for failure to read input. Happens for

         // non-numeric data
",2
6424,15219,"        {

             var tree = new RedBlackTree<int>();

             tree.Add(5);

             tree.Count.Should().Be(1);
",3
